Nombre;Letra
Mi gran noche;Hoy para mi  es un dia especial  Hoy saldre por la noche  Podre vivir  lo que el mundo nos da  Cuando el sol ya se esconde  Podre cantar  una dulce cancion  A la luz de la luna Y acariciar y besar a mi amor  Como no lo hice nunca   ùQue pasara  que misterio habra?  Puede ser mi gran noche Y al despertar  ya mi vida sabra  Algo que no conoce   Yay  yay  yay  yay  Yaylalalaralalay  yalalalaralayla   Yay  yay  yay  yay Yaylalalaralalay  yalalalaralayla   Caminare  abrazado a mi amor Por las calles sin rumbo Descubrire  que el amor es mejor Cuando todo esta escuro Y sin hablar  nuestros pasos se iran A buscar otra puerta Que se abrira  como mi corazon Cuando ella se acerca   ùQue pasara  que misterio habra? Puede ser mi gran noche Y al despertar ya mi vida sabra Algo que no conoce  Yay  yay  yay  yay Yaylalalaralalay  yalalalaralayla  Yay  yay  yay  yay Yaylalalaralalay  yalalalaralayla  Sera  sera  esta noche ideal Que ya nunca se olvida Podre reir y sonar y bailar  Disfrutando la vida  Olvidare  la tristeza y el mal Y las penas del mundo Y escuchare  los violines cantar  En la noche sin rumbo   Que pasara  que misterio habra Puede ser mi gran noche Y al despertar ya mi vida sabra Algo que no conoce   Que pasara  que misterio habra Puede ser mi gran noche  Que pasara  que misterio habra Puede ser mi gran noche  
A mi manera;El final se acerca ya la afrontare serenamente ya vez  yo soy asi  se lo dire sinceramente  Vivi la inmensidad sin conocer jamas fronteras jugue sin descansar y a mi manera  Jamas tuve un amor que para mi fuera (fuera) importante corte solo la flor y lo mejor de cada instante  Viaje y disfrute no se si mas que otro cualquiera si bien  todo esto fue (siempre) a mi manera  Talvez llore  o talvez rei talvez gane  o talvez perdi ahora se que fui feliz que si llore  tambien ame puedo seguir hasta el final a mi manera  Quizas  tambien dude cuando yo mas me divertia quizas  yo desprecie aquello que (yo) no comprendia  Hoy se que (fui) firme fui (y) que afronte ser como era y asi logre vivir a mi manera  Porque sabras que un hombre al fin conoceras por su vivir ni porque hablar  ni que decir ni recordar  no hay que fingir puedo seguir hasta el final a mi manera   (Pues si  siempre  a mi manera  )
Ave maria;Es verdad Que hace tiempo que te tengo en el olvido Que ni rezo  ni me acuerdo De llevarte rosas rojas al altar Es verdad Que tu nombre no lo digo desde nino Pero ahora Yo  yo necesito Que me ayudes Y que olvides lo que he sido Ave Maria  Escuchame Ave Maria  Ave Maria Tu sabes Que yo la quiero Y es todo lo que tengo Ave Maria escuchame Ave Maria  Ave Maria Te pido Que no termine Nuestro amor Recordaras Aquellas flores que adornaban tu capilla Eran mias  solo mias Las robaba por las noches para ti Recordaras Cuantas veces te he rezado de rodillas Mis amigos  se reian Al mirarme  se reian  se reian Ave Maria Ave Maria escuchame Ave Maria  Ave Maria Tu sabes Tu sabes que yo la quiero Y es todo lo que tengo Ave Maria Ave Maria  escuchame Ave Maria  Ave Maria Te pido Yo te pido que no termine Nuestro amor  nuestro amor (Ave Maria) Nuestro amor (Ave Maria)  nuestro amor (Ave Maria)
Como yo te amo;Como yo te amo  como yo te amo Convencete  convencete  nadie te amara Como yo te amo  como yo te amo Olvidate  olvidate  nadie te amara Nadie te amara  nadie porque Yo  te amo con la fuerza de los mares Yo  te amo con el impetu del viento Yo  te amo en la distancia y en el tiempo Yo  te amo con mi alma y con mi carne Yo  te amo como el nino a su manana Yo  te amo como el hombre a su recuerdo Yo  te amo a puro grito y en silencio Yo  te amo de una forma sobrehumana Yo  te amo en la alegria y en el llanto Yo  te amo en el peligro y en la calma Yo  te amo cuando gritas cuando callas Yo  te amo tanto  yo  te amo tanto Yo Como yo te amo  como yo te amo Convencete  convencete  nadie te amara Que como yo te amo  como yo te amo Olvidate  olvidate  nadie te amara Nadie te amara  nadie porque Yo  te amo con la fuerza de los mares Yo  te amo con el impetu del viento Yo  te amo en la distancia y en el tiempo Yo  te amo con mi alma y con mi carne Yo  te amo como el nino a su manana Yo  te amo como el hombre a su recuerdo Yo  te amo a puro grito y en silencio Yo  te amo de una forma sobrehumana Yo  te amo en la alegria y en el llanto Yo  te amo en el peligro y en la calma Yo  te amo cuando gritas cuando callas Yo  te amo tanto  yo  te amo tanto Yo Yo  te amo con la fuerza de los mares Yo  te amo con el impetu del viento Yo  te amo en la distancia y en el tiempo Yo  te amo con mi alma y con mi carne Yo  te amo como el nino a su manana Yo  te amo como el hombre a su recuerdo Yo  te amo a puro grito y en silencio Yo  te amo de una forma sobrehumana Yo  te amo en la alegria y en el llanto Yo  te amo en el peligro
Estar enamorado;Si confundes tu cuerpo con tu alma Es que estas enamorado  es que estas enamorado Si recuerdas los versos de tu infancia Es que estas enamorado  es que estas enamorado  Si percibes el llanto mas callado Si percibes el roce de unas manos Es que estas enamorado  enamorado  Estar enamorado es  descubrir lo bella que es la vida  Estar enamorado es  confundir la noche con los dias  Estar enamorado es  caminar con alas por el mundo  Estar enamorado es  vivir con el corazon desnudo  Estar enamorado es  ignorar el tiempo y su medida  Estar enamorado es  contemplar la vida desde arriba  Estar enamorado es  divisar la estrella mas pequena  Estar enamorado es  olvidar la muerte y la tristeza  Estar enamorado es  ver el mar con arboles y rosas  Estar enamorado es  escuchar tu voz en otra boca  Estar enamorado es  respirar el aire mas profundo  Estar enamorado es  confundir lo mio con lo tuyo   Si confundes tu cuerpo con tu alma  Es que estas enamorado  es que estas enamorado   Si recuerdas los versos de tu infancia  Es que estas enamorado  es que estas enamorado   Si percibes el llanto mas callado  Si percibes el roce de unas manos  Es que estas enamorado  enamorado   Estar enamorado es  descubrir lo bella que es la vida  Estar enamorado es  confundir la noche con los dias  Estar enamorado es  caminar con alas por el mundo  Estar enamorado es  vivir con el corazon desnudo  Estar enamorado es  ignorar el tiempo y su medida  Estar enamorado es  contemplar la vida desde arriba  Estar enamorado es  divisar la estrella mas pequena  Estar enamorado es  olvidar la muerte y la tristeza  Estar enamorado es  ver el mar con arboles y rosas  Estar enamorado es  escuchar tu voz en otra boca  Estar enamorado es  respirar el aire mas profundo  Estar enamorado es  confundir lo mio con lo tuyo  Estar enamorado es  eso  eso es…………  Estar enamorado es  ver el mar con arboles y rosas   Estar enamorado es  escuchar tu voz en otra boca   Estar enamorado es  respirar el aire mas profundo   Estar enamorado es  compartir lo mio con lo tuyo   Estar enamorado es  senores aprendan  eso  eso es  
La llorona;Salias del templo un dia  llorona  cuando al pasar yo te vi   (Bis) Hermoso huipil llevabas  llorona  que la Virgen te crei   (Bis) Ay  de mi llorona  llorona  llorona  de un campo lirio   Ay de mi llorona ……   ……    de un campo lirio   El que no sabe de amores  llorona  no sabe lo que es martirio   (Bis) No se lo que tienen las flores  llorona las flores de un campo santo  Yo no se lo que tienen las flores  llorona las flores de un campo santo  Que cuando las mueve el viento  llorona parece que estan llorando   (Bis) Ay  de mi llorona ……    llorona llevame al rio  Ay  de mi llorona ……   ……   llevame al rio  Tapame con tu rebozo  llorona porque me muero de frio   (Bis) Dos besos llevo en el alma  llorona que no se apartan de mi  Dos besos llevo en mi alma  llorona que no se apartan de mi  El ultimo de mi madre  llorona y el primero que yo a ti te di  El ultimo de mi madre  llorona y el primero que te di  Ay  ay  ay  ay  ay  
Yo soy aquel;Yo soy aquel que cada noche te persigue yo soy aquel que por quererte ya no vive el que te espera el que te suena el que quisiera ser tu dueno de tu amor  de tu amor  Yo soy aquel que por tenerte da la vida yo soy aquel que estando lejos no te olvida el que te espera el que te suena aquel que reza cada noche por tu amor  Y estoy aqui aqui  para quererte estoy aqui aqui  para adorarte  Yo estoy aqui aqui  para decirte que como yo nadie te amo  Yo soy aquel que por tenerte da la vida yo soy aquel que estando lejos no te olvida el que te espera el que te suena aquel que reza cada noche por tu amor  Y estoy aqui aqui  para quererte estoy aqui aqui  para adorarte  Yo estoy aqui  aqui  para decirte amor  amor amor  amor  
Mi hermano;Mi hermano  es diferente a mi Mi hermano  se que es mejor que yo Es todo bondad  es todo dulzura Sus ojos se nublan si me ve llorar  Mi hermano  es diferente a mi  el  quisiera seguir jugando como ayer  Con aquel caballo de carton  Con aquel castillo de papel   Pero yo  yo no se ya jugar  Porque empece a querer Y el amor me roba su amistad este amor me apartara de el  Mi hermano  da todo por mi bien Mi hermano  va siempre junto a mi Y cuando la paz termina en mi vida el hace que ria y olvide mi mal Mi hermano  mi hermano  Mi hermano  se  se que es mejor que yo  
Que sabe nadie;De mis secretos deseos  de mi manera de ser De mis ansias y mis suenos  que sabe nadie? De mi verdadera vida  de mi forma de pensar De mis llantos y mis risas  que sabe nadie? Que sabe nadie? Lo que me gusta o no me gusta en este mundo Que sabe nadie? Lo que prefiero o no prefiero en el amor Aveces oigo sin querer algun murmullo Y no hago caso y yo me rio y me pregunto Que sabe nadie? Si ni yo mismo muchas veces se que quiero Que sabe nadie? Por lo que vibra de emocion mi corazon De mis placeres  de mis intimos deseos Que sabe nadie? De aquello que me preocupa  que no me deja dormir De lo que mi vida busca  que sabe nadie? De por que doy siempre el alma cuando me pongo a cantar De por que mis carcajadas  que sabe nadie? Que sabe nadie? Lo que me gusta o no me gusta en este mundo Que sabe nadie? Lo que prefiero o no prefiero en el amor Aveces oigo sin querer algun murmullo Y no hago caso y yo me rio y me pregunto Que sabe nadie? Si ni yo mismo muchas veces se que quiero Que sabe nadie? Por lo que vibra de emocion mi corazon De mis placeres  de mis intimos deseos Que sabe nadie?
Le llaman jesus;"Hay un hombre que esta solo Tiene triste la mirada Con sus manos lastimadas Que no dejan de sangrar  el sembro todas las flores Tiene muchos familiares Tiene tierras  tiene mares Pero vive en soledad  Le llaman jesus  Le llaman jesus  Hay          Le llaman jesus  Le llaman jesus  Cada vez esta mas solo Sus hermanos lo olvidaron Sin querer lo lastimaron Y hoy se muere de dolor  Ya cumplio mas de mil anos Y parece siempre un nino El que dio tanto carino Hoy le niegan el amor  Le llaman jesus  Le llaman jesus  Hay          Le llaman jesus  Le llaman jesus  La… lararararairarara              Cada vez esta mas solo Sus hermanos lo olvidaron Sin querer lo lastimaron Hoy se muere de dolor  Ya cumplio mas de mil anos Y parece siempre un nino El que dio tanto carino Hoy le niegan el amor  Le llaman jesus  Le llaman jesus  Hay          Le llaman jesus  
Le llaman jesus  Hay… lalalalalailalaila…"
Cuando tu no estas;No se  si el mundo es el de siempre pero yo  lo veo diferente cuando tu no estas cuando tu no estas  No se  si brillan las estrellas pero yo  me encuentro entre tinieblas cuando tu no estas cuando tu no estas  Cuando tu no estas  no tengo a nada no me queda mas  que mi dolor por eso envidio al mar  que tiene agua y al amanecer  que tiene el sol  Nada soy  sin Laura solo estoy sin  sin su amor  Nada soy sin Laura  sin Laura sin Laura  sin Laura  sin Laura  No se  si es todo como antes pero a mi  me falta con al aire cuando tu no estas cuando tu no estas  No se  si brilla igual la luna pero yo  la noche veo oscura cuando tu no estas cuando tu no estas  Yo te busco a ti  bajo las hojas que cayendo estan  cerca de mi al otono gris  lleno de sombras le preguntare  que fue de ti  Nada soy  sin Laura solo estoy sin su amor  Nada soy sin Laura  sin Laura sin Laura  sin Laura  sin Laura sin Laura  sin??su amor  
No puedo quitar mis ojos de ti;No puedo creer que es verdad que tanta felicidad haya llegado hasta mi y simplemente aprendi que el cielo ciento alcanzar pensando que voy a amar por eso no puedo asi quitar mis ojos de ti  Tu tienes que perdonar mi insolencia al mirar toda mi culpa no es me he enamorado esta vez dificil es insistir (resistir) sin ti no quiero (puedo) vivir por eso no puedo asi quitar mis ojos de ti  Te quiero mucho mi bien  comprendelo te quiero mucho con toda intensidad te necesito te digo la verdad  Te quiero mucho  pido sin cesar que no me dejes ya que te encontre pues voy a amarte siempre  voy a amarte  No puedo creer que es verdad que tanta felicidad haya llegado hasta mi  simplemente aprendi que el cielo ciento alcanzar pensando que voy a amar por eso no puedo asi quitar mis ojos de ti  Te quiero mucho mi bien  comprendelo te quiero mucho con toda intensidad te necesito te digo la verdad  Te quiero mucho y pido sin cesar que no me dejes ya que te encontre pues voy a amarte siempre  voy a amarte  
Hablemos de amor;Hablemos del amor una vez mas que es toda la verdad de nuestra vida   Paremos un momento las horas y los dias y hablemos del amor una vez mas  Hablemos de mi amor y de tu amor de la primera vez que nos miramos  Acercame tus manos y unidos en la sombra hablemos del amor una vez mas  ¿Que nos importa?  ¿que nos importa? aquella gente que mira la tierra y no ve mas que tierra  ¿Que nos importa?  ¿que nos importa? toda esa gente que viene y que va por el mundo sin ver       la realidad  Hablemos de mi amor y de tu amor de la primera vez que nos miramos  Acercame tus manos y unidos en la sombra hablemos del amor una vez mas  ¿Que nos importa?  ¿que nos importa? aquella gente que mira la tierra y no ve mas que tierra  ¿Que nos importa?  ¿que nos importa? toda esa gente que viene y que va por el mundo sin ver      ¿Que nos importa?No hagamos caso de nadie y hablemos de amor  de nuestro amor  
Digan lo que digan;Mas dicha que dolor  hay en el mundo mas flores en la tierra  que rocas en el mar hay mucho mas azul que nubes negras y es mucha mas la luz  que la oscuridad  Digan lo que digan digan lo que digan digan lo que digan los demas  Son muchos  muchos mas  los que perdonan que aquellos que pretenden a todo condenar la gente quiere paz y se enamora y adora lo que es bello  nada mas  Y  digan lo que digan digan lo que digan digan lo que digan los demas  Hay mucho  mucho mas  amor que odio mas besos y caricias  que mala voluntad los hombres  tienen fe en la otra viday luchan por el bien  no por el mal  Digan lo que digan digan lo que digan digan lo que digan los demas  Digan lo que digan digan lo que digan digan lo que digan los demas
